customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
2157,First_2156,Last_2156,customer_2156@email.com,555-6190,2022-10-22,TX,65+,Bronze,831.68
2158,First_2157,Last_2157,customer_2157@email.com,555-2087,2020-03-04,GA,36-45,Bronze,8619.07
2159,First_2158,Last_2158,customer_2158@email.com,555-3873,2023-01-01,IL,36-45,Gold,2368.26
2160,First_2159,Last_2159,customer_2159@email.com,555-6147,2021-04-26,GA,56-65,Gold,8117.17
2161,First_2160,Last_2160,customer_2160@email.com,555-2024,2023-08-04,NY,65+,Bronze,3478.61
2162,First_2161,Last_2161,customer_2161@email.com,555-2105,2020-05-27,NC,18-25,Platinum,2071.48
2163,First_2162,Last_2162,customer_2162@email.com,555-8090,2023-12-16,FL,65+,Gold,5053.95
2164,First_2163,Last_2163,customer_2163@email.com,555-7912,2022-03-07,FL,26-35,Silver,1084.16
2165,First_2164,Last_2164,customer_2164@email.com,555-3265,2022-08-03,IL,18-25,Silver,5522.69
2166,First_2165,Last_2165,customer_2165@email.com,555-2365,2022-10-04,NC,18-25,Platinum,9253.36
2167,First_2166,Last_2166,customer_2166@email.com,555-5801,2021-12-03,NY,46-55,Gold,3700.51
2168,First_2167,Last_2167,customer_2167@email.com,555-4972,2020-05-31,NY,65+,Silver,7286.59
2169,First_2168,Last_2168,customer_2168@email.com,555-8026,2022-08-30,PA,36-45,Silver,7013.61
2170,First_2169,Last_2169,customer_2169@email.com,555-9747,2023-02-02,IL,65+,Bronze,2664.71
2171,First_2170,Last_2170,customer_2170@email.com,555-6871,2020-07-23,MI,36-45,Platinum,6654.61
2172,First_2171,Last_2171,customer_2171@email.com,555-4754,2021-11-29,MI,56-65,Silver,3513.85
2173,First_2172,Last_2172,customer_2172@email.com,555-5349,2021-03-28,CA,26-35,Platinum,7026.85
2174,First_2173,Last_2173,customer_2173@email.com,555-2974,2021-12-09,OH,26-35,Gold,5790.73
2175,First_2174,Last_2174,customer_2174@email.com,555-7775,2022-03-30,GA,18-25,Platinum,1438.84
2176,First_2175,Last_2175,customer_2175@email.com,555-4371,2021-06-12,NC,46-55,Bronze,3527.86
2177,First_2176,Last_2176,customer_2176@email.com,555-6175,2020-06-08,MI,26-35,Bronze,9870.31
2178,First_2177,Last_2177,customer_2177@email.com,555-3974,2020-10-04,NC,36-45,Bronze,3285.78
2179,First_2178,Last_2178,customer_2178@email.com,555-6096,2022-12-01,NC,46-55,Gold,5139.73
2180,First_2179,Last_2179,customer_2179@email.com,555-6234,2020-07-18,CA,65+,Silver,2243.72
2181,First_2180,Last_2180,customer_2180@email.com,555-9611,2020-06-18,PA,46-55,Silver,6428.75
2182,First_2181,Last_2181,customer_2181@email.com,555-7418,2022-02-20,PA,46-55,Gold,2460.92
2183,First_2182,Last_2182,customer_2182@email.com,555-8324,2023-12-20,PA,36-45,Gold,1205.3
2184,First_2183,Last_2183,customer_2183@email.com,555-5094,2021-01-09,CA,56-65,Bronze,2545.57
2185,First_2184,Last_2184,customer_2184@email.com,555-1729,2020-08-05,NC,65+,Platinum,387.22
2186,First_2185,Last_2185,customer_2185@email.com,555-2470,2023-05-13,CA,56-65,Silver,8011.41
2187,First_2186,Last_2186,customer_2186@email.com,555-6956,2023-07-24,CA,18-25,Platinum,4310.91
2188,First_2187,Last_2187,customer_2187@email.com,555-2332,2023-04-12,IL,36-45,Gold,1674.29
2189,First_2188,Last_2188,customer_2188@email.com,555-8925,2022-10-21,NY,56-65,Bronze,6997.57
2190,First_2189,Last_2189,customer_2189@email.com,555-6568,2021-10-23,PA,18-25,Bronze,9055.31
2191,First_2190,Last_2190,customer_2190@email.com,555-3490,2022-08-17,OH,26-35,Gold,2730.89
2192,First_2191,Last_2191,customer_2191@email.com,555-4085,2022-11-20,PA,65+,Silver,5883.57
2193,First_2192,Last_2192,customer_2192@email.com,555-1849,2020-05-09,NY,18-25,Silver,1047.89
2194,First_2193,Last_2193,customer_2193@email.com,555-6565,2022-04-17,CA,36-45,Gold,9732.94
2195,First_2194,Last_2194,customer_2194@email.com,555-8177,2021-06-27,GA,56-65,Bronze,1454.5
2196,First_2195,Last_2195,customer_2195@email.com,555-3063,2021-09-23,FL,18-25,Platinum,4123.62
2197,First_2196,Last_2196,customer_2196@email.com,555-5315,2021-04-24,NC,46-55,Silver,4017.9
2198,First_2197,Last_2197,customer_2197@email.com,555-6112,2020-05-05,IL,65+,Platinum,8674.58
2199,First_2198,Last_2198,customer_2198@email.com,555-6780,2021-12-15,CA,18-25,Gold,5001.68
2200,First_2199,Last_2199,customer_2199@email.com,555-2250,2023-04-01,NC,46-55,Platinum,2350.22
2201,First_2200,Last_2200,customer_2200@email.com,555-8655,2021-12-29,OH,18-25,Gold,1032.22
2202,First_2201,Last_2201,customer_2201@email.com,555-6650,2021-04-17,GA,36-45,Silver,2912.2
2203,First_2202,Last_2202,customer_2202@email.com,555-1521,2021-06-10,TX,36-45,Platinum,5785.68
2204,First_2203,Last_2203,customer_2203@email.com,555-9399,2020-11-10,PA,65+,Silver,5852.9
2205,First_2204,Last_2204,customer_2204@email.com,555-2452,2021-09-14,IL,36-45,Platinum,8531.96
2206,First_2205,Last_2205,customer_2205@email.com,555-8185,2022-11-28,CA,36-45,Bronze,6723.29
2207,First_2206,Last_2206,customer_2206@email.com,555-3951,2023-04-06,CA,46-55,Silver,1002.17
2208,First_2207,Last_2207,customer_2207@email.com,555-9569,2021-05-29,IL,46-55,Bronze,2857.16
2209,First_2208,Last_2208,customer_2208@email.com,555-9164,2021-09-19,FL,26-35,Gold,1535.08
2210,First_2209,Last_2209,customer_2209@email.com,555-2278,2022-09-24,PA,36-45,Platinum,1153.97
2211,First_2210,Last_2210,customer_2210@email.com,555-6257,2021-03-21,MI,26-35,Bronze,4580.53
2212,First_2211,Last_2211,customer_2211@email.com,555-7971,2020-09-14,NY,36-45,Silver,5126.41
2213,First_2212,Last_2212,customer_2212@email.com,555-9812,2021-10-22,PA,56-65,Platinum,7663.79
2214,First_2213,Last_2213,customer_2213@email.com,555-5631,2023-04-19,NY,65+,Bronze,950.43
2215,First_2214,Last_2214,customer_2214@email.com,555-8639,2022-04-08,CA,46-55,Gold,8778.23
2216,First_2215,Last_2215,customer_2215@email.com,555-2950,2020-12-29,NY,46-55,Platinum,6796.85
2217,First_2216,Last_2216,customer_2216@email.com,555-6098,2022-06-02,PA,36-45,Platinum,6073.81
2218,First_2217,Last_2217,customer_2217@email.com,555-5848,2020-01-21,IL,36-45,Platinum,5974.35
2219,First_2218,Last_2218,customer_2218@email.com,555-7627,2020-07-28,OH,18-25,Gold,1376.26
2220,First_2219,Last_2219,customer_2219@email.com,555-1590,2020-04-13,TX,56-65,Platinum,612.71
2221,First_2220,Last_2220,customer_2220@email.com,555-3662,2022-03-25,IL,18-25,Bronze,8552.74
2222,First_2221,Last_2221,customer_2221@email.com,555-2038,2022-02-19,CA,36-45,Silver,7190.78
2223,First_2222,Last_2222,customer_2222@email.com,555-8519,2022-07-29,OH,18-25,Bronze,7093.38
2224,First_2223,Last_2223,customer_2223@email.com,555-2024,2020-10-31,IL,65+,Gold,8584.93
2225,First_2224,Last_2224,customer_2224@email.com,555-6750,2021-03-12,NY,46-55,Platinum,5269.68
2226,First_2225,Last_2225,customer_2225@email.com,555-8397,2023-11-06,TX,65+,Silver,9085.0
2227,First_2226,Last_2226,customer_2226@email.com,555-1611,2022-06-20,CA,36-45,Bronze,6265.93
2228,First_2227,Last_2227,customer_2227@email.com,555-3996,2020-01-06,GA,26-35,Gold,4522.7
2229,First_2228,Last_2228,customer_2228@email.com,555-6617,2020-07-19,NC,56-65,Platinum,6693.3
2230,First_2229,Last_2229,customer_2229@email.com,555-4189,2022-11-10,NY,56-65,Silver,6871.83
2231,First_2230,Last_2230,customer_2230@email.com,555-8957,2020-12-16,IL,36-45,Bronze,3539.22
2232,First_2231,Last_2231,customer_2231@email.com,555-5215,2021-05-26,MI,26-35,Bronze,854.05
2233,First_2232,Last_2232,customer_2232@email.com,555-1719,2020-10-07,NC,46-55,Platinum,7934.82
2234,First_2233,Last_2233,customer_2233@email.com,555-4726,2023-06-12,OH,26-35,Platinum,6283.52
2235,First_2234,Last_2234,customer_2234@email.com,555-2975,2023-06-16,TX,56-65,Bronze,3978.62
2236,First_2235,Last_2235,customer_2235@email.com,555-3251,2021-01-14,NY,26-35,Silver,5482.18
2237,First_2236,Last_2236,customer_2236@email.com,555-4985,2020-08-03,NC,18-25,Bronze,5446.58
2238,First_2237,Last_2237,customer_2237@email.com,555-5624,2023-11-23,NY,18-25,Gold,582.55
2239,First_2238,Last_2238,customer_2238@email.com,555-3645,2020-04-19,CA,46-55,Bronze,6858.83
2240,First_2239,Last_2239,customer_2239@email.com,555-8085,2022-01-30,IL,46-55,Silver,6549.65
2241,First_2240,Last_2240,customer_2240@email.com,555-9425,2021-04-10,TX,56-65,Silver,8253.16
2242,First_2241,Last_2241,customer_2241@email.com,555-1793,2020-11-17,NY,26-35,Gold,1324.52
2243,First_2242,Last_2242,customer_2242@email.com,555-5205,2022-05-22,IL,56-65,Bronze,3256.69
2244,First_2243,Last_2243,customer_2243@email.com,555-5880,2023-06-06,GA,26-35,Platinum,2746.77
2245,First_2244,Last_2244,customer_2244@email.com,555-7357,2021-03-15,FL,46-55,Bronze,1873.33
2246,First_2245,Last_2245,customer_2245@email.com,555-4346,2023-10-12,IL,65+,Gold,2426.14
2247,First_2246,Last_2246,customer_2246@email.com,555-4367,2021-03-12,IL,18-25,Silver,9835.86
2248,First_2247,Last_2247,customer_2247@email.com,555-4337,2022-06-02,PA,36-45,Bronze,8526.59
2249,First_2248,Last_2248,customer_2248@email.com,555-4833,2023-11-07,OH,26-35,Platinum,5851.7
2250,First_2249,Last_2249,customer_2249@email.com,555-9303,2020-02-28,NC,18-25,Silver,598.38
2251,First_2250,Last_2250,customer_2250@email.com,555-7516,2021-02-13,MI,36-45,Silver,5743.21
2252,First_2251,Last_2251,customer_2251@email.com,555-7510,2020-01-15,PA,56-65,Bronze,4144.23
2253,First_2252,Last_2252,customer_2252@email.com,555-7291,2023-02-24,NC,65+,Gold,6511.68
2254,First_2253,Last_2253,customer_2253@email.com,555-4219,2020-03-09,GA,18-25,Bronze,2908.27
2255,First_2254,Last_2254,customer_2254@email.com,555-6313,2023-11-04,CA,26-35,Bronze,1479.89
2256,First_2255,Last_2255,customer_2255@email.com,555-1872,2022-05-05,NC,56-65,Platinum,1059.79
2257,First_2256,Last_2256,customer_2256@email.com,555-4976,2020-04-15,TX,26-35,Bronze,4417.36
2258,First_2257,Last_2257,customer_2257@email.com,555-1221,2022-07-31,TX,56-65,Silver,6867.89
2259,First_2258,Last_2258,customer_2258@email.com,555-5289,2021-11-07,MI,46-55,Silver,7770.4
2260,First_2259,Last_2259,customer_2259@email.com,555-9626,2022-05-06,PA,36-45,Silver,5235.75
2261,First_2260,Last_2260,customer_2260@email.com,555-9634,2020-05-23,OH,26-35,Silver,2944.39
2262,First_2261,Last_2261,customer_2261@email.com,555-2867,2021-10-30,OH,18-25,Bronze,427.43
2263,First_2262,Last_2262,customer_2262@email.com,555-5743,2022-02-26,MI,46-55,Bronze,168.33
2264,First_2263,Last_2263,customer_2263@email.com,555-9485,2023-05-15,IL,56-65,Platinum,8300.85
2265,First_2264,Last_2264,customer_2264@email.com,555-8897,2021-03-16,OH,26-35,Platinum,4882.28
2266,First_2265,Last_2265,customer_2265@email.com,555-8714,2023-10-08,OH,56-65,Gold,277.2
2267,First_2266,Last_2266,customer_2266@email.com,555-6196,2023-02-24,NC,26-35,Gold,3932.97
2268,First_2267,Last_2267,customer_2267@email.com,555-3267,2023-06-23,NY,36-45,Platinum,3974.64
2269,First_2268,Last_2268,customer_2268@email.com,555-1665,2020-05-01,PA,18-25,Silver,8971.97
2270,First_2269,Last_2269,customer_2269@email.com,555-3075,2020-03-19,FL,18-25,Bronze,2281.54
2271,First_2270,Last_2270,customer_2270@email.com,555-3632,2023-03-04,FL,18-25,Platinum,4579.53
2272,First_2271,Last_2271,customer_2271@email.com,555-1326,2022-12-25,GA,56-65,Bronze,3915.98
2273,First_2272,Last_2272,customer_2272@email.com,555-8163,2020-10-14,GA,65+,Silver,9120.02
2274,First_2273,Last_2273,customer_2273@email.com,555-5150,2022-03-09,OH,56-65,Platinum,677.69
2275,First_2274,Last_2274,customer_2274@email.com,555-8393,2020-09-12,CA,18-25,Silver,9242.31
2276,First_2275,Last_2275,customer_2275@email.com,555-9853,2020-01-29,MI,56-65,Bronze,5587.02
2277,First_2276,Last_2276,customer_2276@email.com,555-5979,2020-03-01,NY,18-25,Bronze,5415.36
2278,First_2277,Last_2277,customer_2277@email.com,555-9878,2023-05-03,OH,36-45,Silver,9763.67
2279,First_2278,Last_2278,customer_2278@email.com,555-3635,2021-01-07,NY,65+,Platinum,3511.03
2280,First_2279,Last_2279,customer_2279@email.com,555-2204,2023-05-07,OH,26-35,Platinum,9713.18
2281,First_2280,Last_2280,customer_2280@email.com,555-5583,2021-12-10,FL,65+,Bronze,9095.68
2282,First_2281,Last_2281,customer_2281@email.com,555-3417,2022-08-31,CA,26-35,Bronze,2080.16
2283,First_2282,Last_2282,customer_2282@email.com,555-1354,2023-07-16,PA,56-65,Bronze,8659.77
2284,First_2283,Last_2283,customer_2283@email.com,555-4726,2021-05-28,CA,18-25,Gold,9790.48
2285,First_2284,Last_2284,customer_2284@email.com,555-6621,2020-07-04,NY,46-55,Bronze,3518.09
2286,First_2285,Last_2285,customer_2285@email.com,555-2438,2020-07-29,MI,26-35,Gold,8435.47
2287,First_2286,Last_2286,customer_2286@email.com,555-1194,2020-09-30,CA,65+,Gold,9913.65
2288,First_2287,Last_2287,customer_2287@email.com,555-8608,2020-04-26,OH,26-35,Platinum,5086.17
2289,First_2288,Last_2288,customer_2288@email.com,555-6907,2023-10-15,OH,65+,Platinum,7991.69
2290,First_2289,Last_2289,customer_2289@email.com,555-2863,2023-02-21,OH,36-45,Silver,9002.12
2291,First_2290,Last_2290,customer_2290@email.com,555-6057,2021-03-05,NC,56-65,Platinum,8575.94
2292,First_2291,Last_2291,customer_2291@email.com,555-8640,2022-08-24,FL,26-35,Gold,6607.76
2293,First_2292,Last_2292,customer_2292@email.com,555-6414,2023-12-07,GA,18-25,Bronze,3494.42
2294,First_2293,Last_2293,customer_2293@email.com,555-2366,2020-01-20,OH,18-25,Bronze,7925.59
2295,First_2294,Last_2294,customer_2294@email.com,555-6967,2023-10-21,MI,26-35,Bronze,7160.63
2296,First_2295,Last_2295,customer_2295@email.com,555-5258,2022-01-22,TX,18-25,Platinum,6036.46
2297,First_2296,Last_2296,customer_2296@email.com,555-9728,2023-11-12,MI,18-25,Platinum,2713.16
2298,First_2297,Last_2297,customer_2297@email.com,555-9632,2020-08-30,FL,56-65,Platinum,7448.97
2299,First_2298,Last_2298,customer_2298@email.com,555-1016,2022-11-07,IL,65+,Silver,9303.21
2300,First_2299,Last_2299,customer_2299@email.com,555-8883,2020-08-06,NC,46-55,Silver,3923.93
2301,First_2300,Last_2300,customer_2300@email.com,555-6171,2021-04-14,FL,56-65,Bronze,9408.27
2302,First_2301,Last_2301,customer_2301@email.com,555-3253,2021-02-08,NC,46-55,Bronze,5124.53
2303,First_2302,Last_2302,customer_2302@email.com,555-2638,2021-01-11,GA,26-35,Silver,8296.55
2304,First_2303,Last_2303,customer_2303@email.com,555-7343,2021-11-24,FL,65+,Bronze,8371.92
2305,First_2304,Last_2304,customer_2304@email.com,555-8118,2022-12-24,FL,36-45,Bronze,1234.92
2306,First_2305,Last_2305,customer_2305@email.com,555-9567,2022-08-17,NY,65+,Gold,8125.5
2307,First_2306,Last_2306,customer_2306@email.com,555-8879,2022-12-22,PA,65+,Platinum,1434.3
2308,First_2307,Last_2307,customer_2307@email.com,555-9229,2020-02-19,PA,36-45,Bronze,874.64
2309,First_2308,Last_2308,customer_2308@email.com,555-1182,2023-02-27,FL,46-55,Silver,9727.93
2310,First_2309,Last_2309,customer_2309@email.com,555-9746,2020-03-14,NY,18-25,Bronze,1051.7
2311,First_2310,Last_2310,customer_2310@email.com,555-4458,2022-09-26,FL,56-65,Bronze,3674.96
2312,First_2311,Last_2311,customer_2311@email.com,555-9144,2022-03-05,PA,26-35,Silver,1367.93
2313,First_2312,Last_2312,customer_2312@email.com,555-3643,2021-10-18,FL,56-65,Bronze,4139.74
2314,First_2313,Last_2313,customer_2313@email.com,555-6311,2021-12-31,FL,65+,Gold,2450.94
2315,First_2314,Last_2314,customer_2314@email.com,555-2462,2020-12-11,IL,65+,Gold,3655.96
2316,First_2315,Last_2315,customer_2315@email.com,555-5097,2020-09-30,CA,26-35,Platinum,7362.3
2317,First_2316,Last_2316,customer_2316@email.com,555-6538,2020-06-21,GA,65+,Gold,9012.54
2318,First_2317,Last_2317,customer_2317@email.com,555-1013,2023-05-03,TX,65+,Platinum,2236.52
2319,First_2318,Last_2318,customer_2318@email.com,555-1823,2022-04-26,IL,46-55,Silver,4147.62
2320,First_2319,Last_2319,customer_2319@email.com,555-6570,2023-04-12,PA,18-25,Bronze,4522.69
2321,First_2320,Last_2320,customer_2320@email.com,555-6540,2021-11-18,IL,56-65,Platinum,5443.16
2322,First_2321,Last_2321,customer_2321@email.com,555-2569,2023-06-27,TX,65+,Silver,3890.46
2323,First_2322,Last_2322,customer_2322@email.com,555-3285,2023-08-11,CA,46-55,Bronze,1943.03
2324,First_2323,Last_2323,customer_2323@email.com,555-8015,2021-03-02,MI,65+,Bronze,2368.96
2325,First_2324,Last_2324,customer_2324@email.com,555-5935,2023-01-07,GA,36-45,Bronze,1270.91
2326,First_2325,Last_2325,customer_2325@email.com,555-3032,2023-11-04,TX,56-65,Gold,448.81
2327,First_2326,Last_2326,customer_2326@email.com,555-9774,2022-04-23,GA,18-25,Gold,6771.0
2328,First_2327,Last_2327,customer_2327@email.com,555-5487,2023-12-30,GA,18-25,Gold,5374.58
2329,First_2328,Last_2328,customer_2328@email.com,555-2835,2021-12-24,PA,46-55,Bronze,2792.7
2330,First_2329,Last_2329,customer_2329@email.com,555-9655,2023-09-07,NC,36-45,Silver,158.27
2331,First_2330,Last_2330,customer_2330@email.com,555-3046,2022-09-10,CA,26-35,Platinum,7788.14
2332,First_2331,Last_2331,customer_2331@email.com,555-2652,2022-02-02,FL,36-45,Silver,1063.41
2333,First_2332,Last_2332,customer_2332@email.com,555-9258,2023-12-19,CA,26-35,Platinum,6661.64
2334,First_2333,Last_2333,customer_2333@email.com,555-1523,2022-07-28,IL,56-65,Gold,5114.27
2335,First_2334,Last_2334,customer_2334@email.com,555-3907,2022-06-13,OH,46-55,Silver,6202.16
2336,First_2335,Last_2335,customer_2335@email.com,555-9223,2023-01-15,GA,46-55,Gold,3261.77
2337,First_2336,Last_2336,customer_2336@email.com,555-3953,2023-07-29,NY,56-65,Silver,9357.66
2338,First_2337,Last_2337,customer_2337@email.com,555-3317,2023-09-18,PA,65+,Gold,4572.27
2339,First_2338,Last_2338,customer_2338@email.com,555-8409,2021-12-18,TX,18-25,Silver,5369.47
2340,First_2339,Last_2339,customer_2339@email.com,555-8568,2021-05-05,FL,26-35,Bronze,6695.61
2341,First_2340,Last_2340,customer_2340@email.com,555-4532,2022-01-28,TX,18-25,Gold,133.63
2342,First_2341,Last_2341,customer_2341@email.com,555-9876,2021-06-02,PA,65+,Silver,4586.31
2343,First_2342,Last_2342,customer_2342@email.com,555-6039,2023-01-09,OH,46-55,Silver,8774.51
2344,First_2343,Last_2343,customer_2343@email.com,555-4448,2021-12-26,NC,36-45,Gold,1434.85
2345,First_2344,Last_2344,customer_2344@email.com,555-4126,2023-09-07,OH,18-25,Platinum,5107.21
2346,First_2345,Last_2345,customer_2345@email.com,555-1748,2020-08-21,GA,26-35,Bronze,2007.4
2347,First_2346,Last_2346,customer_2346@email.com,555-7256,2022-12-20,MI,18-25,Platinum,9364.52
2348,First_2347,Last_2347,customer_2347@email.com,555-3447,2020-03-03,GA,56-65,Silver,5376.0
2349,First_2348,Last_2348,customer_2348@email.com,555-9498,2021-08-27,FL,18-25,Platinum,7311.97
2350,First_2349,Last_2349,customer_2349@email.com,555-7540,2020-05-07,GA,65+,Platinum,7383.7
2351,First_2350,Last_2350,customer_2350@email.com,555-1160,2020-01-28,TX,36-45,Silver,5644.19
2352,First_2351,Last_2351,customer_2351@email.com,555-2617,2020-06-09,MI,36-45,Platinum,8572.19
2353,First_2352,Last_2352,customer_2352@email.com,555-8306,2023-10-28,GA,46-55,Bronze,9137.09
2354,First_2353,Last_2353,customer_2353@email.com,555-5232,2020-08-05,OH,56-65,Platinum,7449.43
2355,First_2354,Last_2354,customer_2354@email.com,555-8658,2020-04-26,PA,46-55,Gold,4008.45
2356,First_2355,Last_2355,customer_2355@email.com,555-6828,2022-03-11,PA,46-55,Platinum,3548.69
2357,First_2356,Last_2356,customer_2356@email.com,555-4398,2020-02-27,NC,56-65,Platinum,5841.57
2358,First_2357,Last_2357,customer_2357@email.com,555-5505,2022-11-27,TX,36-45,Silver,9960.32
2359,First_2358,Last_2358,customer_2358@email.com,555-2478,2023-09-22,OH,46-55,Silver,2679.36
2360,First_2359,Last_2359,customer_2359@email.com,555-6257,2020-07-25,IL,46-55,Gold,1811.38
2361,First_2360,Last_2360,customer_2360@email.com,555-3575,2020-02-08,NC,56-65,Bronze,8615.64
2362,First_2361,Last_2361,customer_2361@email.com,555-6927,2022-03-24,NC,26-35,Platinum,382.93
2363,First_2362,Last_2362,customer_2362@email.com,555-8281,2022-06-06,TX,46-55,Silver,2830.65
2364,First_2363,Last_2363,customer_2363@email.com,555-6236,2023-05-25,MI,46-55,Bronze,3069.61
2365,First_2364,Last_2364,customer_2364@email.com,555-5251,2023-10-05,OH,36-45,Bronze,506.97
2366,First_2365,Last_2365,customer_2365@email.com,555-5200,2020-11-11,PA,26-35,Bronze,7575.4
2367,First_2366,Last_2366,customer_2366@email.com,555-7366,2022-04-06,TX,36-45,Bronze,2062.18
2368,First_2367,Last_2367,customer_2367@email.com,555-6479,2023-01-10,IL,56-65,Bronze,2954.55
2369,First_2368,Last_2368,customer_2368@email.com,555-6239,2023-11-13,FL,56-65,Bronze,6475.6
2370,First_2369,Last_2369,customer_2369@email.com,555-1866,2020-08-17,NC,18-25,Bronze,6263.19
2371,First_2370,Last_2370,customer_2370@email.com,555-3445,2020-09-24,PA,56-65,Platinum,4392.08
2372,First_2371,Last_2371,customer_2371@email.com,555-4739,2021-01-23,NC,46-55,Platinum,9390.47
2373,First_2372,Last_2372,customer_2372@email.com,555-1636,2021-03-09,MI,46-55,Platinum,1200.2
2374,First_2373,Last_2373,customer_2373@email.com,555-1867,2021-11-14,CA,18-25,Platinum,8684.73
2375,First_2374,Last_2374,customer_2374@email.com,555-6033,2021-10-25,NY,46-55,Gold,2768.17
2376,First_2375,Last_2375,customer_2375@email.com,555-1657,2021-12-10,CA,46-55,Gold,992.85
2377,First_2376,Last_2376,customer_2376@email.com,555-3011,2021-08-26,IL,46-55,Gold,3362.01
2378,First_2377,Last_2377,customer_2377@email.com,555-1768,2020-03-07,OH,65+,Silver,6591.14
2379,First_2378,Last_2378,customer_2378@email.com,555-8999,2022-11-03,MI,18-25,Silver,3524.34
2380,First_2379,Last_2379,customer_2379@email.com,555-1212,2020-07-25,IL,26-35,Silver,9181.0
2381,First_2380,Last_2380,customer_2380@email.com,555-8946,2023-01-01,NY,18-25,Platinum,574.11
2382,First_2381,Last_2381,customer_2381@email.com,555-4991,2022-07-30,GA,56-65,Silver,6419.73
2383,First_2382,Last_2382,customer_2382@email.com,555-8389,2023-10-20,CA,46-55,Silver,5009.27
2384,First_2383,Last_2383,customer_2383@email.com,555-5541,2020-10-08,TX,56-65,Platinum,7877.36
2385,First_2384,Last_2384,customer_2384@email.com,555-3431,2020-02-16,NY,46-55,Gold,4902.69
2386,First_2385,Last_2385,customer_2385@email.com,555-1462,2021-05-21,CA,18-25,Platinum,4482.16
2387,First_2386,Last_2386,customer_2386@email.com,555-8623,2023-10-09,NY,56-65,Gold,8447.0
2388,First_2387,Last_2387,customer_2387@email.com,555-1736,2022-11-26,PA,65+,Platinum,9336.27
2389,First_2388,Last_2388,customer_2388@email.com,555-7455,2020-06-30,OH,18-25,Platinum,3370.18
2390,First_2389,Last_2389,customer_2389@email.com,555-7422,2020-10-30,IL,56-65,Gold,3119.53
2391,First_2390,Last_2390,customer_2390@email.com,555-3186,2020-05-15,NY,26-35,Gold,2839.11
2392,First_2391,Last_2391,customer_2391@email.com,555-6788,2021-03-10,CA,36-45,Gold,9202.17
2393,First_2392,Last_2392,customer_2392@email.com,555-2936,2021-04-11,FL,36-45,Bronze,3503.54
2394,First_2393,Last_2393,customer_2393@email.com,555-8731,2023-01-08,IL,46-55,Platinum,5448.8
2395,First_2394,Last_2394,customer_2394@email.com,555-4854,2021-10-04,GA,65+,Gold,1106.11
2396,First_2395,Last_2395,customer_2395@email.com,555-3515,2022-02-15,NY,46-55,Platinum,2183.5
2397,First_2396,Last_2396,customer_2396@email.com,555-1595,2021-10-19,OH,65+,Bronze,8517.72
2398,First_2397,Last_2397,customer_2397@email.com,555-7707,2020-03-16,NC,26-35,Bronze,904.68
2399,First_2398,Last_2398,customer_2398@email.com,555-3043,2023-10-09,TX,65+,Bronze,871.49
2400,First_2399,Last_2399,customer_2399@email.com,555-9542,2020-07-08,NY,18-25,Silver,7684.35
2401,First_2400,Last_2400,customer_2400@email.com,555-6260,2022-04-24,NY,65+,Bronze,3356.71
2402,First_2401,Last_2401,customer_2401@email.com,555-7648,2022-11-28,NY,46-55,Platinum,9500.9
2403,First_2402,Last_2402,customer_2402@email.com,555-8058,2022-03-02,NC,56-65,Platinum,8412.18
2404,First_2403,Last_2403,customer_2403@email.com,555-4414,2023-02-22,OH,46-55,Platinum,3731.89
2405,First_2404,Last_2404,customer_2404@email.com,555-8726,2020-01-16,GA,18-25,Bronze,5619.78
2406,First_2405,Last_2405,customer_2405@email.com,555-5118,2022-10-11,IL,26-35,Gold,5610.35
2407,First_2406,Last_2406,customer_2406@email.com,555-8203,2022-11-04,FL,18-25,Platinum,1082.22
2408,First_2407,Last_2407,customer_2407@email.com,555-3180,2020-02-04,CA,46-55,Platinum,2135.44
2409,First_2408,Last_2408,customer_2408@email.com,555-2979,2023-06-29,PA,65+,Silver,8233.13
2410,First_2409,Last_2409,customer_2409@email.com,555-2873,2020-12-21,CA,46-55,Silver,5295.27
2411,First_2410,Last_2410,customer_2410@email.com,555-8166,2021-11-04,PA,26-35,Bronze,1713.55
2412,First_2411,Last_2411,customer_2411@email.com,555-5840,2021-05-05,FL,56-65,Bronze,2049.39
2413,First_2412,Last_2412,customer_2412@email.com,555-8241,2022-12-07,FL,56-65,Silver,1281.06
2414,First_2413,Last_2413,customer_2413@email.com,555-4046,2022-10-31,NY,65+,Platinum,2804.2
2415,First_2414,Last_2414,customer_2414@email.com,555-1016,2020-08-12,IL,26-35,Silver,6061.35
2416,First_2415,Last_2415,customer_2415@email.com,555-1505,2021-08-16,MI,46-55,Silver,3867.85
2417,First_2416,Last_2416,customer_2416@email.com,555-7567,2021-07-20,NC,36-45,Bronze,8971.86
2418,First_2417,Last_2417,customer_2417@email.com,555-9301,2020-01-06,NY,46-55,Gold,4116.87
2419,First_2418,Last_2418,customer_2418@email.com,555-7338,2021-06-29,PA,26-35,Platinum,7187.81
2420,First_2419,Last_2419,customer_2419@email.com,555-3019,2022-12-15,MI,36-45,Bronze,9581.65
2421,First_2420,Last_2420,customer_2420@email.com,555-4359,2021-09-16,MI,18-25,Gold,5955.52
2422,First_2421,Last_2421,customer_2421@email.com,555-1366,2020-02-15,OH,65+,Bronze,5037.25
