product_id,product_name,category,subcategory,brand,supplier,unit_cost,unit_price,stock_quantity,reorder_point,discontinued,profit_margin
262,Product_261,Books,Books_Sub_2,Brand_25,Supplier_11,335.05,950.86,485,22,False,64.76
263,Product_262,Electronics,Electronics_Sub_1,Brand_16,Supplier_10,347.63,662.6,893,17,False,47.54
264,Product_263,Clothing,Clothing_Sub_2,Brand_10,Supplier_8,173.58,563.81,866,47,False,69.21
265,Product_264,Toys,Toys_Sub_1,Brand_33,Supplier_11,181.03,822.31,612,44,False,77.99
266,Product_265,Sports,Sports_Sub_2,Brand_7,Supplier_7,154.27,103.33,333,10,False,-49.3
267,Product_266,Home & Garden,Home & Garden_Sub_4,Brand_13,Supplier_14,156.07,297.36,599,15,False,47.51
268,Product_267,Toys,Toys_Sub_4,Brand_44,Supplier_20,128.11,701.02,534,85,False,81.73
269,Product_268,Sports,Sports_Sub_4,Brand_16,Supplier_18,451.25,505.83,623,69,False,10.79
270,Product_269,Beauty,Beauty_Sub_4,Brand_12,Supplier_9,88.33,463.71,652,87,False,80.95
271,Product_270,Home & Garden,Home & Garden_Sub_2,Brand_33,Supplier_3,356.39,411.41,353,45,False,13.37
272,Product_271,Home & Garden,Home & Garden_Sub_5,Brand_32,Supplier_3,426.12,399.95,93,64,False,-6.54
273,Product_272,Toys,Toys_Sub_3,Brand_48,Supplier_16,86.59,521.48,948,13,False,83.4
274,Product_273,Beauty,Beauty_Sub_2,Brand_6,Supplier_9,446.59,914.68,99,87,False,51.18
275,Product_274,Toys,Toys_Sub_1,Brand_43,Supplier_8,439.23,528.69,819,20,False,16.92
276,Product_275,Food,Food_Sub_3,Brand_46,Supplier_13,429.33,89.33,676,79,False,-380.61
277,Product_276,Electronics,Electronics_Sub_4,Brand_7,Supplier_3,129.12,890.65,48,58,False,85.5
278,Product_277,Toys,Toys_Sub_3,Brand_18,Supplier_20,149.75,459.6,120,82,False,67.42
279,Product_278,Food,Food_Sub_5,Brand_40,Supplier_8,36.3,413.52,223,88,True,91.22
280,Product_279,Home & Garden,Home & Garden_Sub_5,Brand_35,Supplier_3,443.51,453.87,714,93,False,2.28
281,Product_280,Electronics,Electronics_Sub_1,Brand_2,Supplier_5,447.56,925.46,447,34,True,51.64
282,Product_281,Toys,Toys_Sub_1,Brand_36,Supplier_5,6.57,709.55,354,10,False,99.07
283,Product_282,Clothing,Clothing_Sub_4,Brand_44,Supplier_15,466.96,412.14,123,79,False,-13.3
284,Product_283,Food,Food_Sub_5,Brand_7,Supplier_11,112.8,225.91,155,100,False,50.07
285,Product_284,Home & Garden,Home & Garden_Sub_1,Brand_46,Supplier_8,370.24,538.25,814,25,False,31.21
286,Product_285,Electronics,Electronics_Sub_1,Brand_13,Supplier_7,478.85,43.3,488,57,False,-1005.89
287,Product_286,Clothing,Clothing_Sub_2,Brand_2,Supplier_13,450.79,363.62,285,41,False,-23.97
288,Product_287,Sports,Sports_Sub_2,Brand_24,Supplier_14,67.6,98.96,89,67,False,31.69
289,Product_288,Electronics,Electronics_Sub_1,Brand_14,Supplier_17,251.51,861.37,884,86,False,70.8
290,Product_289,Beauty,Beauty_Sub_1,Brand_37,Supplier_4,130.47,675.05,23,75,False,80.67
291,Product_290,Toys,Toys_Sub_1,Brand_21,Supplier_11,280.32,295.32,169,47,False,5.08
292,Product_291,Sports,Sports_Sub_4,Brand_39,Supplier_4,277.92,390.58,942,64,False,28.84
293,Product_292,Home & Garden,Home & Garden_Sub_5,Brand_21,Supplier_4,387.46,627.69,255,11,True,38.27
294,Product_293,Home & Garden,Home & Garden_Sub_1,Brand_46,Supplier_15,417.61,751.39,367,36,False,44.42
295,Product_294,Sports,Sports_Sub_5,Brand_19,Supplier_11,367.84,902.43,154,72,False,59.24
296,Product_295,Beauty,Beauty_Sub_3,Brand_42,Supplier_6,374.89,947.61,429,11,False,60.44
297,Product_296,Sports,Sports_Sub_4,Brand_42,Supplier_4,99.84,926.27,348,99,False,89.22
298,Product_297,Electronics,Electronics_Sub_4,Brand_26,Supplier_13,425.74,791.36,563,89,False,46.2
299,Product_298,Toys,Toys_Sub_5,Brand_26,Supplier_16,451.39,699.21,208,97,False,35.44
300,Product_299,Books,Books_Sub_2,Brand_11,Supplier_3,80.74,62.63,6,66,False,-28.92
301,Product_300,Clothing,Clothing_Sub_2,Brand_49,Supplier_12,134.45,594.3,306,12,False,77.38
302,Product_301,Toys,Toys_Sub_3,Brand_12,Supplier_18,103.57,469.28,507,97,True,77.93
303,Product_302,Food,Food_Sub_3,Brand_45,Supplier_14,189.35,886.17,773,49,True,78.63
304,Product_303,Home & Garden,Home & Garden_Sub_4,Brand_24,Supplier_19,225.69,497.03,191,56,False,54.59
305,Product_304,Beauty,Beauty_Sub_3,Brand_26,Supplier_20,33.22,816.77,755,71,False,95.93
306,Product_305,Toys,Toys_Sub_1,Brand_7,Supplier_11,111.15,274.79,706,55,True,59.55
307,Product_306,Books,Books_Sub_2,Brand_8,Supplier_8,37.69,380.34,738,54,True,90.09
308,Product_307,Beauty,Beauty_Sub_3,Brand_25,Supplier_18,347.08,570.05,687,64,True,39.11
309,Product_308,Home & Garden,Home & Garden_Sub_1,Brand_38,Supplier_7,443.1,623.3,482,79,False,28.91
310,Product_309,Beauty,Beauty_Sub_2,Brand_50,Supplier_17,413.61,301.57,420,31,False,-37.15
311,Product_310,Beauty,Beauty_Sub_5,Brand_9,Supplier_7,389.83,925.4,889,73,False,57.87
312,Product_311,Clothing,Clothing_Sub_3,Brand_38,Supplier_4,460.22,191.67,726,67,True,-140.11
313,Product_312,Home & Garden,Home & Garden_Sub_1,Brand_37,Supplier_13,76.05,319.32,460,34,True,76.18
314,Product_313,Books,Books_Sub_1,Brand_4,Supplier_18,201.35,451.15,674,54,False,55.37
315,Product_314,Books,Books_Sub_5,Brand_33,Supplier_14,183.96,888.78,18,34,True,79.3
316,Product_315,Home & Garden,Home & Garden_Sub_2,Brand_30,Supplier_1,394.88,55.06,355,54,False,-617.18
317,Product_316,Beauty,Beauty_Sub_5,Brand_40,Supplier_3,430.11,233.6,215,17,False,-84.12
318,Product_317,Toys,Toys_Sub_5,Brand_16,Supplier_7,421.57,623.03,776,35,False,32.34
319,Product_318,Books,Books_Sub_2,Brand_23,Supplier_18,18.21,405.21,908,90,True,95.51
320,Product_319,Books,Books_Sub_4,Brand_2,Supplier_12,491.47,341.58,567,62,True,-43.88
321,Product_320,Beauty,Beauty_Sub_3,Brand_21,Supplier_15,125.3,126.51,509,85,False,0.96
322,Product_321,Sports,Sports_Sub_1,Brand_48,Supplier_2,291.29,316.52,713,83,True,7.97
323,Product_322,Sports,Sports_Sub_4,Brand_45,Supplier_3,460.1,483.09,45,12,False,4.76
324,Product_323,Books,Books_Sub_2,Brand_43,Supplier_15,161.17,813.0,716,38,False,80.18
325,Product_324,Sports,Sports_Sub_2,Brand_17,Supplier_3,432.42,89.79,163,80,True,-381.59
326,Product_325,Food,Food_Sub_2,Brand_11,Supplier_11,209.39,592.69,62,45,False,64.67
327,Product_326,Electronics,Electronics_Sub_3,Brand_38,Supplier_11,235.03,533.29,920,96,False,55.93
328,Product_327,Beauty,Beauty_Sub_5,Brand_7,Supplier_15,66.12,551.45,544,93,False,88.01
329,Product_328,Toys,Toys_Sub_3,Brand_37,Supplier_2,330.93,658.79,942,90,False,49.77
330,Product_329,Sports,Sports_Sub_2,Brand_47,Supplier_16,255.17,328.47,550,86,False,22.32
331,Product_330,Sports,Sports_Sub_1,Brand_45,Supplier_18,358.37,68.26,524,64,False,-425.01
332,Product_331,Clothing,Clothing_Sub_5,Brand_2,Supplier_20,81.29,723.43,69,61,False,88.76
333,Product_332,Beauty,Beauty_Sub_5,Brand_23,Supplier_10,403.95,216.84,986,66,False,-86.29
334,Product_333,Toys,Toys_Sub_3,Brand_18,Supplier_20,61.56,370.44,129,97,False,83.38
335,Product_334,Toys,Toys_Sub_2,Brand_13,Supplier_13,276.69,696.41,901,71,False,60.27
336,Product_335,Food,Food_Sub_2,Brand_10,Supplier_4,460.76,399.29,922,69,True,-15.39
337,Product_336,Clothing,Clothing_Sub_5,Brand_22,Supplier_10,177.82,448.98,457,53,True,60.39
338,Product_337,Electronics,Electronics_Sub_1,Brand_17,Supplier_13,418.46,281.15,480,69,False,-48.84
339,Product_338,Electronics,Electronics_Sub_2,Brand_29,Supplier_20,38.94,674.81,58,43,True,94.23
340,Product_339,Beauty,Beauty_Sub_2,Brand_26,Supplier_14,86.55,424.22,568,97,False,79.6
341,Product_340,Home & Garden,Home & Garden_Sub_4,Brand_18,Supplier_20,87.74,341.91,24,58,False,74.34
342,Product_341,Food,Food_Sub_5,Brand_10,Supplier_20,47.24,282.65,645,35,True,83.29
343,Product_342,Food,Food_Sub_1,Brand_31,Supplier_8,305.96,783.26,439,15,False,60.94
344,Product_343,Food,Food_Sub_4,Brand_28,Supplier_1,54.16,252.96,50,68,False,78.59
345,Product_344,Beauty,Beauty_Sub_5,Brand_49,Supplier_9,208.54,60.31,900,63,False,-245.78
346,Product_345,Electronics,Electronics_Sub_5,Brand_21,Supplier_6,159.11,978.13,458,52,False,83.73
347,Product_346,Home & Garden,Home & Garden_Sub_1,Brand_38,Supplier_18,303.88,855.66,813,78,False,64.49
348,Product_347,Toys,Toys_Sub_1,Brand_39,Supplier_2,496.73,441.53,662,82,False,-12.5
349,Product_348,Clothing,Clothing_Sub_3,Brand_32,Supplier_5,360.72,417.3,206,69,False,13.56
350,Product_349,Clothing,Clothing_Sub_3,Brand_47,Supplier_11,47.39,418.48,716,22,False,88.68
351,Product_350,Food,Food_Sub_1,Brand_2,Supplier_12,32.23,384.4,438,100,False,91.62
352,Product_351,Clothing,Clothing_Sub_1,Brand_10,Supplier_9,292.27,873.41,931,86,False,66.54
353,Product_352,Toys,Toys_Sub_1,Brand_5,Supplier_7,108.81,426.44,242,12,False,74.48
354,Product_353,Electronics,Electronics_Sub_5,Brand_14,Supplier_11,94.18,611.22,669,88,False,84.59
355,Product_354,Clothing,Clothing_Sub_3,Brand_19,Supplier_13,158.12,95.63,350,39,True,-65.35
356,Product_355,Electronics,Electronics_Sub_2,Brand_33,Supplier_1,170.4,697.39,627,99,True,75.57
357,Product_356,Toys,Toys_Sub_2,Brand_49,Supplier_12,376.95,349.62,305,42,False,-7.82
358,Product_357,Books,Books_Sub_1,Brand_42,Supplier_16,211.79,854.83,259,63,False,75.22
359,Product_358,Food,Food_Sub_3,Brand_50,Supplier_19,262.3,730.81,980,27,True,64.11
360,Product_359,Beauty,Beauty_Sub_1,Brand_34,Supplier_5,85.83,495.82,734,31,False,82.69
361,Product_360,Sports,Sports_Sub_1,Brand_31,Supplier_4,463.85,211.04,67,29,False,-119.79
362,Product_361,Clothing,Clothing_Sub_4,Brand_47,Supplier_14,214.94,352.33,844,36,False,38.99
363,Product_362,Food,Food_Sub_5,Brand_47,Supplier_3,335.01,718.81,164,28,True,53.39
364,Product_363,Toys,Toys_Sub_1,Brand_9,Supplier_14,370.06,646.85,655,20,False,42.79
365,Product_364,Clothing,Clothing_Sub_5,Brand_14,Supplier_6,29.15,18.54,961,35,True,-57.23
366,Product_365,Home & Garden,Home & Garden_Sub_4,Brand_41,Supplier_8,496.81,444.11,970,29,False,-11.87
367,Product_366,Electronics,Electronics_Sub_3,Brand_29,Supplier_12,337.44,562.63,827,35,False,40.02
368,Product_367,Beauty,Beauty_Sub_5,Brand_14,Supplier_20,340.55,501.01,593,44,False,32.03
369,Product_368,Clothing,Clothing_Sub_5,Brand_23,Supplier_6,12.79,666.27,297,40,False,98.08
370,Product_369,Books,Books_Sub_5,Brand_46,Supplier_14,431.5,239.32,487,59,False,-80.3
371,Product_370,Food,Food_Sub_2,Brand_34,Supplier_5,313.71,330.0,883,62,False,4.94
372,Product_371,Toys,Toys_Sub_2,Brand_21,Supplier_10,101.08,139.37,555,77,False,27.47
373,Product_372,Toys,Toys_Sub_5,Brand_41,Supplier_12,241.97,237.44,622,87,False,-1.91
374,Product_373,Sports,Sports_Sub_4,Brand_20,Supplier_19,348.17,847.45,244,11,False,58.92
375,Product_374,Sports,Sports_Sub_5,Brand_23,Supplier_14,318.03,654.88,73,57,False,51.44
376,Product_375,Electronics,Electronics_Sub_1,Brand_40,Supplier_13,485.16,397.19,117,96,True,-22.15
377,Product_376,Beauty,Beauty_Sub_1,Brand_25,Supplier_12,305.35,58.48,21,98,False,-422.14
378,Product_377,Food,Food_Sub_2,Brand_30,Supplier_12,81.54,533.88,819,33,False,84.73
379,Product_378,Toys,Toys_Sub_2,Brand_14,Supplier_11,495.8,166.35,204,93,True,-198.05
380,Product_379,Toys,Toys_Sub_3,Brand_31,Supplier_6,6.85,376.03,286,57,False,98.18
381,Product_380,Food,Food_Sub_5,Brand_25,Supplier_3,187.12,835.16,171,56,False,77.59
382,Product_381,Clothing,Clothing_Sub_2,Brand_11,Supplier_3,120.53,16.57,354,29,False,-627.4
383,Product_382,Electronics,Electronics_Sub_5,Brand_11,Supplier_12,368.34,841.17,669,66,False,56.21
384,Product_383,Clothing,Clothing_Sub_4,Brand_13,Supplier_14,55.17,528.55,686,100,False,89.56
385,Product_384,Toys,Toys_Sub_2,Brand_27,Supplier_3,260.64,293.45,437,96,False,11.18
386,Product_385,Home & Garden,Home & Garden_Sub_5,Brand_3,Supplier_7,25.21,814.45,459,93,False,96.9
387,Product_386,Food,Food_Sub_5,Brand_41,Supplier_7,478.29,966.1,585,60,False,50.49
388,Product_387,Home & Garden,Home & Garden_Sub_5,Brand_6,Supplier_9,486.79,105.53,365,93,True,-361.28
389,Product_388,Home & Garden,Home & Garden_Sub_1,Brand_38,Supplier_10,190.85,565.51,249,72,True,66.25
390,Product_389,Food,Food_Sub_5,Brand_42,Supplier_5,148.98,706.1,326,85,False,78.9
391,Product_390,Toys,Toys_Sub_3,Brand_28,Supplier_11,347.49,290.54,570,26,False,-19.6
392,Product_391,Books,Books_Sub_1,Brand_43,Supplier_19,138.28,886.98,769,86,False,84.41
393,Product_392,Beauty,Beauty_Sub_5,Brand_40,Supplier_15,263.2,278.04,29,13,False,5.34
394,Product_393,Food,Food_Sub_1,Brand_47,Supplier_12,463.15,997.91,310,53,False,53.59
395,Product_394,Toys,Toys_Sub_4,Brand_41,Supplier_17,82.77,611.35,10,62,False,86.46
396,Product_395,Books,Books_Sub_5,Brand_41,Supplier_14,219.85,700.63,80,87,True,68.62
397,Product_396,Clothing,Clothing_Sub_1,Brand_34,Supplier_12,50.26,467.11,871,37,False,89.24
398,Product_397,Electronics,Electronics_Sub_5,Brand_23,Supplier_19,306.53,942.51,183,18,False,67.48
399,Product_398,Beauty,Beauty_Sub_5,Brand_28,Supplier_6,106.29,507.86,251,48,False,79.07
400,Product_399,Home & Garden,Home & Garden_Sub_5,Brand_25,Supplier_6,493.42,536.67,352,84,False,8.06
401,Product_400,Books,Books_Sub_4,Brand_15,Supplier_15,445.81,838.06,854,32,False,46.8
402,Product_401,Home & Garden,Home & Garden_Sub_4,Brand_25,Supplier_7,20.52,872.72,627,94,False,97.65
403,Product_402,Sports,Sports_Sub_1,Brand_5,Supplier_12,312.68,230.48,285,84,False,-35.66
404,Product_403,Electronics,Electronics_Sub_1,Brand_47,Supplier_16,338.58,724.45,598,45,False,53.26
405,Product_404,Sports,Sports_Sub_4,Brand_42,Supplier_16,315.83,922.92,409,95,False,65.78
406,Product_405,Toys,Toys_Sub_1,Brand_13,Supplier_18,115.42,495.79,692,60,False,76.72
407,Product_406,Books,Books_Sub_5,Brand_34,Supplier_9,193.06,335.24,408,45,True,42.41
408,Product_407,Beauty,Beauty_Sub_4,Brand_11,Supplier_5,319.4,729.96,542,72,False,56.24
409,Product_408,Food,Food_Sub_5,Brand_26,Supplier_9,466.13,114.84,173,10,True,-305.9
410,Product_409,Home & Garden,Home & Garden_Sub_1,Brand_12,Supplier_5,204.84,814.3,512,10,False,74.84
411,Product_410,Sports,Sports_Sub_1,Brand_37,Supplier_9,155.61,574.89,459,65,False,72.93
412,Product_411,Sports,Sports_Sub_3,Brand_23,Supplier_4,7.54,527.61,374,42,False,98.57
413,Product_412,Toys,Toys_Sub_2,Brand_30,Supplier_9,130.01,597.39,677,18,False,78.24
414,Product_413,Electronics,Electronics_Sub_2,Brand_16,Supplier_1,453.77,517.7,310,69,False,12.35
415,Product_414,Clothing,Clothing_Sub_2,Brand_9,Supplier_4,44.7,808.65,57,49,False,94.47
416,Product_415,Home & Garden,Home & Garden_Sub_3,Brand_17,Supplier_12,107.96,983.54,541,37,True,89.02
417,Product_416,Books,Books_Sub_2,Brand_12,Supplier_15,408.85,611.72,752,23,False,33.16
418,Product_417,Food,Food_Sub_3,Brand_25,Supplier_11,117.53,263.63,133,46,False,55.42
419,Product_418,Clothing,Clothing_Sub_5,Brand_17,Supplier_2,46.14,992.07,963,85,False,95.35
420,Product_419,Clothing,Clothing_Sub_2,Brand_45,Supplier_18,86.49,83.09,582,22,False,-4.09
421,Product_420,Electronics,Electronics_Sub_4,Brand_11,Supplier_11,308.54,226.68,269,94,False,-36.11
422,Product_421,Electronics,Electronics_Sub_3,Brand_15,Supplier_8,27.6,359.41,993,29,False,92.32
423,Product_422,Home & Garden,Home & Garden_Sub_2,Brand_6,Supplier_20,235.72,646.9,482,54,False,63.56
424,Product_423,Sports,Sports_Sub_5,Brand_26,Supplier_5,27.78,311.65,505,36,True,91.09
425,Product_424,Clothing,Clothing_Sub_4,Brand_10,Supplier_2,291.05,680.61,170,94,True,57.24
426,Product_425,Books,Books_Sub_2,Brand_19,Supplier_18,163.16,365.38,303,77,False,55.35
427,Product_426,Sports,Sports_Sub_2,Brand_6,Supplier_15,419.13,670.23,543,53,True,37.46
428,Product_427,Home & Garden,Home & Garden_Sub_4,Brand_27,Supplier_9,338.92,385.23,987,100,False,12.02
429,Product_428,Beauty,Beauty_Sub_1,Brand_9,Supplier_11,104.97,684.07,492,52,True,84.66
430,Product_429,Sports,Sports_Sub_4,Brand_25,Supplier_18,32.68,489.61,946,46,False,93.33
431,Product_430,Food,Food_Sub_5,Brand_50,Supplier_4,475.68,858.31,499,57,True,44.58
432,Product_431,Food,Food_Sub_2,Brand_4,Supplier_9,41.93,133.29,21,61,True,68.54
433,Product_432,Home & Garden,Home & Garden_Sub_4,Brand_30,Supplier_19,81.08,925.9,649,36,True,91.24
434,Product_433,Books,Books_Sub_1,Brand_29,Supplier_3,125.82,346.91,187,13,False,63.73
435,Product_434,Clothing,Clothing_Sub_4,Brand_22,Supplier_19,464.8,766.14,217,22,False,39.33
436,Product_435,Toys,Toys_Sub_3,Brand_9,Supplier_1,138.71,642.82,293,39,False,78.42
437,Product_436,Food,Food_Sub_4,Brand_11,Supplier_14,335.83,235.37,553,87,True,-42.68
438,Product_437,Home & Garden,Home & Garden_Sub_4,Brand_40,Supplier_18,207.9,439.91,634,85,True,52.74
439,Product_438,Food,Food_Sub_2,Brand_8,Supplier_10,169.98,457.09,428,85,False,62.81
440,Product_439,Clothing,Clothing_Sub_5,Brand_31,Supplier_8,399.95,581.87,428,72,False,31.26
441,Product_440,Electronics,Electronics_Sub_5,Brand_19,Supplier_7,424.75,352.69,90,85,True,-20.43
442,Product_441,Books,Books_Sub_5,Brand_30,Supplier_6,14.84,47.24,458,26,False,68.59
443,Product_442,Home & Garden,Home & Garden_Sub_3,Brand_24,Supplier_1,377.43,230.78,775,35,False,-63.55
444,Product_443,Home & Garden,Home & Garden_Sub_3,Brand_31,Supplier_19,390.77,882.55,222,98,True,55.72
445,Product_444,Sports,Sports_Sub_5,Brand_43,Supplier_19,317.01,600.85,614,88,False,47.24
446,Product_445,Clothing,Clothing_Sub_3,Brand_7,Supplier_6,497.97,67.54,14,87,False,-637.3
447,Product_446,Home & Garden,Home & Garden_Sub_2,Brand_43,Supplier_8,154.58,377.31,338,87,True,59.03
448,Product_447,Sports,Sports_Sub_5,Brand_6,Supplier_7,56.35,381.33,227,19,False,85.22
449,Product_448,Toys,Toys_Sub_4,Brand_19,Supplier_6,221.49,844.0,202,51,False,73.76
450,Product_449,Books,Books_Sub_1,Brand_49,Supplier_15,250.57,450.75,100,64,False,44.41
451,Product_450,Books,Books_Sub_4,Brand_10,Supplier_1,389.13,573.04,604,12,False,32.09
452,Product_451,Electronics,Electronics_Sub_5,Brand_34,Supplier_6,354.56,662.39,80,84,False,46.47
453,Product_452,Books,Books_Sub_2,Brand_45,Supplier_14,168.35,877.84,370,46,True,80.82
454,Product_453,Clothing,Clothing_Sub_5,Brand_49,Supplier_9,20.93,517.26,77,97,False,95.95
455,Product_454,Toys,Toys_Sub_2,Brand_4,Supplier_2,199.31,424.36,604,95,False,53.03
456,Product_455,Food,Food_Sub_4,Brand_37,Supplier_19,452.07,895.96,629,16,False,49.54
457,Product_456,Toys,Toys_Sub_4,Brand_41,Supplier_8,179.95,917.65,84,57,False,80.39
458,Product_457,Food,Food_Sub_1,Brand_38,Supplier_12,422.42,465.73,537,25,False,9.3
459,Product_458,Home & Garden,Home & Garden_Sub_2,Brand_21,Supplier_3,349.17,552.65,122,21,False,36.82
460,Product_459,Sports,Sports_Sub_4,Brand_30,Supplier_7,451.58,840.03,748,70,False,46.24
461,Product_460,Toys,Toys_Sub_5,Brand_9,Supplier_5,133.84,582.57,863,20,False,77.03
462,Product_461,Food,Food_Sub_3,Brand_28,Supplier_15,413.91,972.24,411,63,False,57.43
463,Product_462,Electronics,Electronics_Sub_4,Brand_49,Supplier_6,294.74,514.81,630,41,False,42.75
464,Product_463,Beauty,Beauty_Sub_5,Brand_25,Supplier_6,49.2,34.24,74,84,False,-43.69
465,Product_464,Home & Garden,Home & Garden_Sub_4,Brand_23,Supplier_9,458.75,311.8,638,65,False,-47.13
466,Product_465,Toys,Toys_Sub_4,Brand_45,Supplier_16,451.86,981.34,308,34,False,53.95
467,Product_466,Books,Books_Sub_1,Brand_39,Supplier_8,356.39,23.7,965,66,False,-1403.76
468,Product_467,Clothing,Clothing_Sub_1,Brand_21,Supplier_7,120.74,335.62,706,83,False,64.02
469,Product_468,Electronics,Electronics_Sub_5,Brand_38,Supplier_8,496.21,23.76,589,88,False,-1988.43
470,Product_469,Electronics,Electronics_Sub_2,Brand_11,Supplier_2,395.28,201.19,184,40,False,-96.47
471,Product_470,Sports,Sports_Sub_2,Brand_1,Supplier_2,25.49,676.66,326,72,False,96.23
472,Product_471,Sports,Sports_Sub_4,Brand_43,Supplier_9,227.07,906.44,727,34,False,74.95
473,Product_472,Beauty,Beauty_Sub_4,Brand_41,Supplier_8,418.28,918.59,813,100,False,54.46
474,Product_473,Toys,Toys_Sub_3,Brand_19,Supplier_13,279.78,627.61,672,60,False,55.42
475,Product_474,Food,Food_Sub_5,Brand_45,Supplier_16,257.58,891.19,612,33,False,71.1
476,Product_475,Beauty,Beauty_Sub_1,Brand_43,Supplier_18,80.42,293.07,128,68,False,72.56
477,Product_476,Beauty,Beauty_Sub_2,Brand_18,Supplier_3,51.01,647.79,792,34,False,92.13
478,Product_477,Beauty,Beauty_Sub_2,Brand_43,Supplier_6,366.38,330.23,995,31,True,-10.95
479,Product_478,Sports,Sports_Sub_4,Brand_33,Supplier_4,499.96,17.95,450,55,True,-2685.29
480,Product_479,Sports,Sports_Sub_5,Brand_13,Supplier_13,144.23,104.44,574,98,False,-38.1
481,Product_480,Clothing,Clothing_Sub_3,Brand_44,Supplier_14,62.36,101.18,541,31,False,38.37
482,Product_481,Clothing,Clothing_Sub_3,Brand_49,Supplier_8,71.4,963.2,594,67,False,92.59
483,Product_482,Books,Books_Sub_4,Brand_39,Supplier_4,5.71,991.96,479,44,False,99.42
484,Product_483,Clothing,Clothing_Sub_1,Brand_15,Supplier_19,170.47,694.65,991,73,False,75.46
485,Product_484,Clothing,Clothing_Sub_1,Brand_26,Supplier_19,395.68,614.01,884,18,False,35.56
486,Product_485,Electronics,Electronics_Sub_3,Brand_31,Supplier_4,153.38,171.14,120,68,False,10.38
487,Product_486,Beauty,Beauty_Sub_3,Brand_16,Supplier_8,246.54,65.12,996,85,True,-278.59
488,Product_487,Sports,Sports_Sub_5,Brand_5,Supplier_4,189.39,156.16,773,15,False,-21.28
489,Product_488,Electronics,Electronics_Sub_1,Brand_17,Supplier_19,126.54,755.76,610,63,True,83.26
490,Product_489,Electronics,Electronics_Sub_3,Brand_22,Supplier_7,98.6,207.97,882,22,False,52.59
491,Product_490,Books,Books_Sub_1,Brand_2,Supplier_17,412.21,188.64,187,41,False,-118.52
492,Product_491,Beauty,Beauty_Sub_1,Brand_25,Supplier_11,15.3,141.76,124,46,False,89.21
493,Product_492,Sports,Sports_Sub_2,Brand_4,Supplier_4,242.68,851.49,460,99,True,71.5
494,Product_493,Clothing,Clothing_Sub_4,Brand_46,Supplier_20,191.83,579.45,941,31,False,66.89
495,Product_494,Sports,Sports_Sub_5,Brand_23,Supplier_20,324.95,867.16,51,97,False,62.53
496,Product_495,Food,Food_Sub_1,Brand_10,Supplier_18,343.74,814.42,146,77,True,57.79
497,Product_496,Sports,Sports_Sub_1,Brand_38,Supplier_16,209.73,443.96,44,94,True,52.76
498,Product_497,Beauty,Beauty_Sub_2,Brand_22,Supplier_3,11.05,454.44,928,50,True,97.57
499,Product_498,Food,Food_Sub_2,Brand_25,Supplier_12,446.76,368.48,165,93,False,-21.24
500,Product_499,Toys,Toys_Sub_2,Brand_12,Supplier_18,447.99,155.31,726,86,False,-188.45
